timestamp,occupancy
2026-03-28 14:00:16,220
2026-03-28 14:02:47,219
2026-03-28 14:05:14,225
2026-03-28 14:10:16,221
2026-03-28 14:15:17,225
2026-03-28 14:22:59,231
2026-03-28 14:25:11,231
2026-03-28 14:30:17,216
2026-03-28 14:35:11,213
2026-03-28 14:40:15,209
2026-03-28 14:45:15,218
2026-03-28 14:50:14,217
2026-03-28 14:55:46,217
2026-03-28 15:00:20,216
2026-03-28 15:04:46,206
2026-03-28 15:05:14,209
2026-03-28 15:10:15,206
2026-03-28 15:15:18,204
2026-03-28 15:21:31,205
2026-03-28 15:25:14,204
2026-03-28 15:31:37,196
2026-03-28 15:35:16,184
2026-03-28 15:41:04,175
2026-03-28 15:45:52,168
2026-03-28 15:51:42,171
2026-03-28 15:55:17,163
2026-03-28 16:01:40,157
2026-03-28 16:05:14,153
2026-03-28 16:10:14,151
2026-03-28 16:15:15,149
2026-03-28 16:21:35,144
2026-03-28 16:25:14,138
2026-03-28 16:31:39,135
2026-03-28 16:35:13,136
2026-03-28 16:41:35,138
2026-03-28 16:45:17,123
2026-03-28 16:51:59,114
2026-03-28 16:56:51,114
2026-03-28 17:02:10,110
2026-03-28 17:04:50,108
2026-03-28 17:05:14,107
2026-03-28 17:10:17,97
2026-03-28 17:16:40,82
2026-03-28 17:21:36,76
2026-03-28 17:25:37,74
2026-03-28 17:30:17,73
2026-03-28 17:35:12,72
2026-03-28 17:40:16,69
2026-03-28 17:47:25,65
2026-03-28 17:50:17,62
2026-03-28 17:55:14,58
2026-03-28 17:59:51,55
2026-03-28 18:01:55,56
2026-03-28 18:05:14,53
2026-03-28 18:10:19,50
2026-03-28 18:15:15,56
2026-03-28 18:21:32,59
2026-03-28 18:26:48,56
2026-03-28 18:32:20,54
2026-03-28 18:36:19,53
2026-03-28 18:40:14,48
2026-03-28 18:45:16,52
2026-03-28 18:51:34,46
2026-03-28 18:55:27,45
2026-03-28 19:00:18,50
2026-03-28 19:06:11,52
2026-03-28 19:10:15,53
2026-03-28 19:15:15,50
2026-03-28 19:20:54,49
2026-03-28 19:26:35,51
2026-03-28 19:31:53,52
2026-03-28 19:35:15,53
2026-03-28 19:40:15,56
2026-03-28 19:45:28,55
2026-03-28 19:50:24,54
2026-03-28 19:55:13,53
2026-03-28 20:01:45,52
2026-03-28 20:05:13,51
2026-03-28 20:12:22,54
2026-03-28 20:15:38,55
2026-03-28 20:20:15,54
2026-03-28 20:25:13,54
2026-03-28 20:30:19,55
2026-03-28 20:35:13,52
2026-03-28 20:40:16,50
2026-03-28 20:45:15,51
2026-03-28 20:50:18,58
2026-03-28 20:55:14,58
2026-03-28 20:59:21,57
2026-03-28 21:00:18,58
2026-03-28 21:05:13,56
2026-03-28 21:10:16,58
2026-03-28 21:15:16,52
2026-03-28 21:21:17,42
2026-03-28 21:25:15,39
2026-03-28 21:30:16,36
2026-03-28 21:35:24,32
2026-03-28 21:40:13,27
2026-03-28 21:46:48,22
2026-03-28 21:50:51,27
2026-03-28 21:55:12,27
2026-03-28 21:55:41,28
2026-03-28 22:01:50,29
2026-03-28 22:05:14,26
2026-03-28 22:10:16,24
2026-03-28 22:16:40,23
2026-03-28 22:21:56,23
2026-03-28 22:25:14,20
2026-03-28 22:32:17,18
2026-03-28 22:35:36,16
2026-03-28 22:40:15,16
2026-03-28 22:45:14,14
2026-03-28 22:51:38,13
2026-03-28 22:56:09,8
2026-03-28 23:00:20,-1
2026-03-28 23:05:13,-13
2026-03-28 23:10:16,-15
2026-03-28 23:15:14,-15
2026-03-28 23:22:11,-15
2026-03-28 23:25:15,-15
2026-03-28 23:30:17,-15
2026-03-28 23:35:33,-15
2026-03-28 23:40:41,-15
2026-03-28 23:45:16,-15
2026-03-28 23:50:17,-15
2026-03-28 23:55:11,-15
2026-03-28 23:58:34,-15
2026-03-29 00:00:29,-15
2026-03-29 00:05:14,-15
2026-03-29 00:10:14,-15
2026-03-29 00:17:58,-15
2026-03-29 00:24:38,-15
2026-03-29 00:26:39,-15
2026-03-29 00:36:05,-15
2026-03-29 00:46:19,-15
2026-03-29 00:50:14,-15
2026-03-29 00:55:17,-15
2026-03-29 01:00:17,-15
2026-03-29 01:05:16,-15
2026-03-29 01:11:54,-15
2026-03-29 01:16:29,-15
2026-03-29 01:24:01,-15
2026-03-29 01:25:59,-15
2026-03-29 01:30:15,-15
2026-03-29 01:35:43,-15
2026-03-29 01:41:35,-15
2026-03-29 01:46:51,-15
2026-03-29 01:52:02,-15
2026-03-29 01:55:39,-15
2026-03-29 02:02:14,-15
2026-03-29 02:05:15,-15
2026-03-29 02:10:47,-15
2026-03-29 02:15:14,-15
2026-03-29 02:20:16,-15
2026-03-29 02:25:14,-15
2026-03-29 02:30:17,-15
2026-03-29 02:35:28,-15
2026-03-29 02:40:15,-15
2026-03-29 02:46:44,-15
2026-03-29 02:51:30,-15
2026-03-29 02:55:13,-15
2026-03-29 03:00:20,0
2026-03-29 03:06:30,0
2026-03-29 03:11:36,0
2026-03-29 03:19:46,0
2026-03-29 03:21:25,0
2026-03-29 03:25:34,0
2026-03-29 03:30:14,0
2026-03-29 03:35:14,0
2026-03-29 03:40:16,0
2026-03-29 03:45:43,0
2026-03-29 03:51:58,0
2026-03-29 03:55:15,0
2026-03-29 04:00:18,0
2026-03-29 04:05:47,0
2026-03-29 04:10:17,0
2026-03-29 04:15:15,0
2026-03-29 04:20:13,0
2026-03-29 04:25:15,0
2026-03-29 04:32:03,0
2026-03-29 04:35:16,0
2026-03-29 04:41:39,0
2026-03-29 04:45:15,0
2026-03-29 04:50:16,0
2026-03-29 04:55:13,0
2026-03-29 05:01:49,0
2026-03-29 05:05:12,0
2026-03-29 05:11:34,0
2026-03-29 05:16:13,0
2026-03-29 05:21:11,0
2026-03-29 05:26:17,0
2026-03-29 05:31:31,0
2026-03-29 05:35:12,0
2026-03-29 05:45:59,0
2026-03-29 05:50:15,0
2026-03-29 05:53:59,0
2026-03-29 05:55:18,0
2026-03-29 06:00:18,0
2026-03-29 06:05:17,0
2026-03-29 06:10:18,0
2026-03-29 06:15:14,0
2026-03-29 06:20:12,0
2026-03-29 06:25:13,0
2026-03-29 06:30:15,0
2026-03-29 06:35:13,0
2026-03-29 06:40:16,0
2026-03-29 06:45:14,0
2026-03-29 06:50:16,0
2026-03-29 06:55:59,0
2026-03-29 07:01:50,0
2026-03-29 07:05:15,0
2026-03-29 07:12:28,0
2026-03-29 07:15:14,0
2026-03-29 07:20:22,0
2026-03-29 07:25:12,0
2026-03-29 07:31:38,0
2026-03-29 07:35:12,0
2026-03-29 07:41:18,0
2026-03-29 07:45:17,0
2026-03-29 07:50:15,0
2026-03-29 07:55:46,0
2026-03-29 08:01:34,0
2026-03-29 08:05:16,0
2026-03-29 08:10:16,0
2026-03-29 08:15:15,0
2026-03-29 08:20:15,0
2026-03-29 08:25:14,0
2026-03-29 08:32:06,0
2026-03-29 08:35:49,0
2026-03-29 08:43:10,0
2026-03-29 08:45:15,0
2026-03-29 08:53:36,0
2026-03-29 08:55:48,0
2026-03-29 09:00:17,0
2026-03-29 09:05:14,0
2026-03-29 09:10:15,1
2026-03-29 09:15:15,0
2026-03-29 09:22:39,0
2026-03-29 09:25:15,0
2026-03-29 09:31:36,0
2026-03-29 09:35:13,0
2026-03-29 09:40:15,0
2026-03-29 09:45:16,0
2026-03-29 09:50:15,0
2026-03-29 09:55:34,0
2026-03-29 09:57:07,0
2026-03-29 10:00:19,14
2026-03-29 10:05:13,16
2026-03-29 10:10:16,19
2026-03-29 10:15:14,24
2026-03-29 10:23:15,28
2026-03-29 10:25:12,29
2026-03-29 10:30:18,31
2026-03-29 10:35:13,34
2026-03-29 10:40:45,35
2026-03-29 10:45:13,36
2026-03-29 10:50:15,35
2026-03-29 10:56:06,37
2026-03-29 11:00:17,36
2026-03-29 11:04:30,44
2026-03-29 11:05:13,43
2026-03-29 11:10:16,47
2026-03-29 11:15:16,48
2026-03-29 11:20:13,48
2026-03-29 11:25:14,48
2026-03-29 11:30:14,51
2026-03-29 11:35:11,51
2026-03-29 11:40:15,45
2026-03-29 11:45:13,46
2026-03-29 11:51:26,48
2026-03-29 11:55:15,48
2026-03-29 11:57:27,47
2026-03-29 12:00:18,44
2026-03-29 12:05:14,50
2026-03-29 12:10:17,50
2026-03-29 12:15:12,54
2026-03-29 12:20:14,53
2026-03-29 12:27:51,55
2026-03-29 12:31:53,61
2026-03-29 12:35:15,64
2026-03-29 12:40:16,75
2026-03-29 12:45:15,72
2026-03-29 12:50:16,74
2026-03-29 12:55:14,84
2026-03-29 13:00:16,85
2026-03-29 13:05:15,89
2026-03-29 13:10:16,94
2026-03-29 13:15:38,100
2026-03-29 13:21:15,101
2026-03-29 13:25:15,107
2026-03-29 13:32:15,113
2026-03-29 13:35:15,114
2026-03-29 13:40:14,117
2026-03-29 13:45:54,126
2026-03-29 13:50:16,133
2026-03-29 13:55:49,136
2026-03-29 14:00:15,137
2026-03-29 14:04:05,133
2026-03-29 14:05:16,138
2026-03-29 14:10:14,134
2026-03-29 14:15:14,138
2026-03-29 14:20:13,141
2026-03-29 14:26:24,138
2026-03-29 14:31:31,149
2026-03-29 14:35:12,144
2026-03-29 14:40:15,143
2026-03-29 14:45:16,141
2026-03-29 14:50:16,138
2026-03-29 14:56:19,139
2026-03-29 15:00:20,138
2026-03-29 15:05:02,134
2026-03-29 15:05:13,136
2026-03-29 15:10:16,134
2026-03-29 15:15:16,125
2026-03-29 15:22:47,123
2026-03-29 15:25:23,125
2026-03-29 15:30:15,119
2026-03-29 15:35:15,112
2026-03-29 15:40:59,116
2026-03-29 15:45:17,121
2026-03-29 15:50:30,116
2026-03-29 15:55:30,115
2026-03-29 16:01:54,107
2026-03-29 16:05:15,104
2026-03-29 16:10:16,101
2026-03-29 16:15:12,101
2026-03-29 16:20:13,92
2026-03-29 16:25:14,84
2026-03-29 16:31:23,79
2026-03-29 16:35:13,75
2026-03-29 16:40:13,74
2026-03-29 16:45:13,67
2026-03-29 16:50:13,59
2026-03-29 16:55:19,59
2026-03-29 17:01:48,60
2026-03-29 17:05:15,47
2026-03-29 17:05:50,48
2026-03-29 17:10:15,45
2026-03-29 17:15:15,43
2026-03-29 17:20:16,37
2026-03-29 17:25:15,34
2026-03-29 17:30:19,32
2026-03-29 17:35:14,30
2026-03-29 17:40:14,27
2026-03-29 17:45:13,25
2026-03-29 17:50:14,24
2026-03-29 17:55:17,25
2026-03-29 18:01:55,30
2026-03-29 18:05:13,28
2026-03-29 18:10:14,30
2026-03-29 18:15:15,31
2026-03-29 18:22:03,30
2026-03-29 18:25:24,27
2026-03-29 18:30:18,30
2026-03-29 18:35:16,28
2026-03-29 18:42:25,23
2026-03-29 18:45:14,26
2026-03-29 18:50:19,25
2026-03-29 18:55:59,23
2026-03-29 19:00:16,23
2026-03-29 19:05:11,24
2026-03-29 19:10:15,18
2026-03-29 19:15:13,24
2026-03-29 19:21:53,29
2026-03-29 19:27:26,29
2026-03-29 19:31:34,27
2026-03-29 19:35:15,34
2026-03-29 19:40:47,34
2026-03-29 19:45:13,35
2026-03-29 19:49:08,36
2026-03-29 19:50:50,36
2026-03-29 19:55:15,36
2026-03-29 20:00:42,38
2026-03-29 20:05:15,42
2026-03-29 20:10:19,47
2026-03-29 20:17:26,50
2026-03-29 20:22:05,46
2026-03-29 20:25:25,45
2026-03-29 20:30:15,50
2026-03-29 20:36:32,53
2026-03-29 20:41:36,56
2026-03-29 20:45:12,57
2026-03-29 20:52:33,59
2026-03-29 20:55:14,53
2026-03-29 21:00:17,57
2026-03-29 21:01:03,57
2026-03-29 21:05:14,54
2026-03-29 21:10:13,53
2026-03-29 21:16:55,52
2026-03-29 21:25:02,47
2026-03-29 21:27:04,49
2026-03-29 21:31:41,45
2026-03-29 21:35:13,42
2026-03-29 21:40:43,33
2026-03-29 21:45:14,28
2026-03-29 21:50:55,24
2026-03-29 21:55:14,17
2026-03-29 22:01:12,-1
2026-03-29 22:05:15,-12
2026-03-29 22:10:17,-14
2026-03-29 22:15:17,-14
2026-03-29 22:22:51,-14
2026-03-29 22:25:35,-14
2026-03-29 22:30:15,-14
2026-03-29 22:36:45,-14
2026-03-29 22:40:47,-14
2026-03-29 22:45:15,-14
2026-03-29 22:50:19,-14
2026-03-29 22:55:13,-14
2026-03-29 23:00:18,-14
2026-03-29 23:04:15,-14
2026-03-29 23:05:20,-14
2026-03-29 23:10:15,-14
2026-03-29 23:15:14,-14
2026-03-29 23:20:16,-14
2026-03-29 23:25:13,-14
2026-03-29 23:31:50,-14
2026-03-29 23:35:11,-14
2026-03-29 23:41:53,-14
2026-03-29 23:45:12,-14
2026-03-29 23:50:14,-14
2026-03-29 23:55:13,-14
2026-03-30 00:03:15,-14
2026-03-30 00:05:15,-14
2026-03-30 00:11:39,-14
2026-03-30 00:18:18,-14
2026-03-30 00:27:31,-14
2026-03-30 00:36:32,-14
2026-03-30 00:46:30,-14
2026-03-30 00:50:17,-14
2026-03-30 00:55:12,-14
2026-03-30 01:00:18,-14
2026-03-30 01:07:03,-14
2026-03-30 01:13:02,-14
2026-03-30 01:17:55,-14
2026-03-30 01:21:10,-14
2026-03-30 01:31:12,-14
2026-03-30 01:35:13,-14
2026-03-30 01:40:16,-14
2026-03-30 01:47:48,-14
2026-03-30 01:53:08,-14
2026-03-30 01:59:47,-14
2026-03-30 02:03:40,-14
2026-03-30 02:14:32,-14
2026-03-30 02:15:58,-14
2026-03-30 02:20:14,-14
2026-03-30 02:29:00,-14
2026-03-30 02:30:58,-14
2026-03-30 02:36:19,-14
2026-03-30 02:40:18,-14
2026-03-30 02:48:34,-14
2026-03-30 02:51:18,-14
2026-03-30 02:56:29,-14
2026-03-30 03:00:16,0
2026-03-30 03:05:50,0
2026-03-30 03:11:47,0
2026-03-30 03:20:20,0
2026-03-30 03:26:57,0
2026-03-30 03:31:38,0
2026-03-30 03:35:16,0
2026-03-30 03:40:16,0
2026-03-30 03:47:51,0
2026-03-30 03:50:15,0
2026-03-30 03:56:35,0
2026-03-30 04:00:18,0
2026-03-30 04:06:06,0
2026-03-30 04:11:49,0
2026-03-30 04:15:26,0
2026-03-30 04:21:24,0
2026-03-30 04:25:15,0
2026-03-30 04:37:05,0
2026-03-30 04:41:09,0
2026-03-30 04:45:16,0
2026-03-30 04:52:26,0
2026-03-30 04:55:13,0
2026-03-30 05:00:16,0
2026-03-30 05:05:14,0
2026-03-30 05:10:36,0
2026-03-30 05:16:32,0
2026-03-30 05:20:37,0
2026-03-30 05:25:13,0
2026-03-30 05:31:28,0
2026-03-30 05:35:27,0
2026-03-30 05:40:17,0
2026-03-30 05:46:47,0
2026-03-30 05:51:36,0
2026-03-30 05:56:07,0
2026-03-30 06:03:07,0
2026-03-30 06:07:20,0
2026-03-30 06:14:05,0
2026-03-30 06:16:04,0
2026-03-30 06:21:21,0
2026-03-30 06:26:19,0
2026-03-30 06:30:17,0
2026-03-30 06:35:12,0
2026-03-30 06:41:25,0
2026-03-30 06:46:50,0
2026-03-30 06:55:42,0
2026-03-30 07:02:44,0
2026-03-30 07:05:16,0
2026-03-30 07:11:21,0
2026-03-30 07:18:32,0
2026-03-30 07:24:20,0
2026-03-30 07:26:16,0
2026-03-30 07:30:17,0
2026-03-30 07:35:16,0
2026-03-30 07:40:14,0
2026-03-30 07:46:58,0
2026-03-30 07:50:17,0
2026-03-30 07:55:14,0
2026-03-30 08:00:20,0
2026-03-30 08:05:15,0
2026-03-30 08:10:18,0
2026-03-30 08:16:14,0
2026-03-30 08:20:16,0
2026-03-30 08:26:19,0
2026-03-30 08:30:18,0
2026-03-30 08:35:15,0
2026-03-30 08:40:14,0
2026-03-30 08:45:16,0
2026-03-30 08:50:17,0
2026-03-30 08:56:28,0
2026-03-30 09:00:18,36
2026-03-30 09:05:14,64
2026-03-30 09:10:15,92
2026-03-30 09:15:19,108
2026-03-30 09:20:55,120
2026-03-30 09:25:14,138
2026-03-30 09:30:19,143
2026-03-30 09:35:14,153
2026-03-30 09:40:15,165
2026-03-30 09:45:14,171
2026-03-30 09:50:18,174
2026-03-30 09:55:15,185
2026-03-30 10:00:30,194
2026-03-30 10:05:12,206
2026-03-30 10:10:14,226
2026-03-30 10:15:15,240
2026-03-30 10:20:14,245
2026-03-30 10:25:15,254
2026-03-30 10:30:16,251
2026-03-30 10:35:15,254
2026-03-30 10:40:15,244
2026-03-30 10:45:15,234
2026-03-30 10:47:07,233
2026-03-30 10:50:16,234
2026-03-30 10:55:14,229
2026-03-30 11:00:21,233
2026-03-30 11:05:12,241
2026-03-30 11:10:17,241
2026-03-30 11:15:16,243
2026-03-30 11:20:14,253
2026-03-30 11:25:14,258
2026-03-30 11:30:16,260
2026-03-30 11:35:15,255
2026-03-30 11:40:15,258
2026-03-30 11:45:15,267
2026-03-30 11:50:15,261
2026-03-30 11:55:17,251
2026-03-30 12:00:20,243
2026-03-30 12:05:12,228
2026-03-30 12:10:16,222
2026-03-30 12:15:14,219
2026-03-30 12:20:14,211
2026-03-30 12:25:15,205
2026-03-30 12:30:17,209
2026-03-30 12:35:14,210
2026-03-30 12:40:18,209
2026-03-30 12:45:18,218
2026-03-30 12:50:16,213
2026-03-30 12:55:13,206
2026-03-30 13:00:20,205
2026-03-30 13:06:02,205
2026-03-30 13:10:20,204
2026-03-30 13:15:16,207
2026-03-30 13:20:16,216
2026-03-30 13:25:14,221
2026-03-30 13:30:24,218
2026-03-30 13:35:19,213
2026-03-30 13:43:04,219
2026-03-30 13:45:35,218
2026-03-30 13:50:17,216
2026-03-30 13:55:16,212
2026-03-30 14:02:25,208
2026-03-30 14:05:15,208
2026-03-30 14:10:16,218
2026-03-30 14:15:19,228
2026-03-30 14:20:19,228
2026-03-30 14:25:18,226
2026-03-30 14:30:16,228
2026-03-30 14:35:16,229
2026-03-30 14:40:17,218
2026-03-30 14:47:03,217
2026-03-30 14:50:19,218
2026-03-30 14:52:56,208
2026-03-30 14:55:19,209
2026-03-30 15:00:28,197
2026-03-30 15:05:18,179
2026-03-30 15:10:16,171
2026-03-30 15:15:19,181
2026-03-30 15:20:18,180
2026-03-30 15:25:24,182
2026-03-30 15:30:21,171
2026-03-30 15:35:16,167
2026-03-30 15:40:24,170
2026-03-30 15:45:15,171
2026-03-30 15:50:15,163
2026-03-30 15:55:16,155
2026-03-30 16:00:20,144
2026-03-30 16:05:16,135
2026-03-30 16:10:16,136
2026-03-30 16:15:18,123
2026-03-30 16:20:15,122
2026-03-30 16:25:19,116
2026-03-30 16:30:16,111
2026-03-30 16:35:16,104
2026-03-30 16:40:16,104
2026-03-30 16:45:14,101
2026-03-30 16:50:20,97
2026-03-30 16:55:17,97
2026-03-30 17:00:19,100
2026-03-30 17:05:17,104
2026-03-30 17:10:15,97
2026-03-30 17:15:16,93
2026-03-30 17:20:15,95
2026-03-30 17:25:13,99
2026-03-30 17:30:18,96
2026-03-30 17:35:13,105
2026-03-30 17:40:19,102
2026-03-30 17:40:57,100
2026-03-30 17:45:16,99
2026-03-30 17:50:16,105
2026-03-30 17:55:14,108
2026-03-30 18:00:20,110
2026-03-30 18:05:16,113
2026-03-30 18:10:16,115
2026-03-30 18:15:19,117
2026-03-30 18:20:20,110
2026-03-30 18:25:19,100
2026-03-30 18:30:18,101
2026-03-30 18:35:18,104
2026-03-30 18:40:15,105
2026-03-30 18:45:14,103
2026-03-30 18:50:29,107
2026-03-30 18:55:19,110
2026-03-30 19:00:20,117
2026-03-30 19:05:14,124
2026-03-30 19:10:17,133
2026-03-30 19:15:17,132
2026-03-30 19:20:17,140
2026-03-30 19:25:18,144
2026-03-30 19:30:20,151
2026-03-30 19:35:15,149
2026-03-30 19:40:21,150
2026-03-30 19:45:16,160
2026-03-30 19:50:17,164
2026-03-30 19:55:15,163
2026-03-30 20:00:17,165
2026-03-30 20:03:35,169
2026-03-30 20:05:17,175
2026-03-30 20:10:19,181
2026-03-30 20:15:14,186
2026-03-30 20:20:17,200
2026-03-30 20:25:15,214
2026-03-30 20:30:18,214
2026-03-30 20:35:13,218
2026-03-30 20:40:15,223
2026-03-30 20:45:14,228
2026-03-30 20:50:19,224
2026-03-30 20:55:19,228
2026-03-30 21:00:18,231
2026-03-30 21:05:15,230
2026-03-30 21:10:18,232
2026-03-30 21:15:14,242
2026-03-30 21:20:17,243
2026-03-30 21:25:15,249
2026-03-30 21:30:17,247
2026-03-30 21:35:16,244
2026-03-30 21:40:15,240
2026-03-30 21:45:13,246
2026-03-30 21:50:14,231
2026-03-30 21:55:14,230
2026-03-30 22:00:20,224
2026-03-30 22:01:13,220
2026-03-30 22:05:13,203
2026-03-30 22:10:17,200
2026-03-30 22:15:15,198
2026-03-30 22:20:19,191
2026-03-30 22:25:14,195
2026-03-30 22:30:17,189
2026-03-30 22:35:17,181
2026-03-30 22:40:15,185
2026-03-30 22:45:15,183
2026-03-30 22:50:13,167
2026-03-30 22:55:16,171
2026-03-30 23:00:19,155
2026-03-30 23:05:13,153
2026-03-30 23:10:18,134
2026-03-30 23:15:17,131
2026-03-30 23:20:15,127
2026-03-30 23:25:12,123
2026-03-30 23:30:16,118
2026-03-30 23:35:12,117
2026-03-30 23:40:15,111
2026-03-30 23:45:15,104
2026-03-30 23:50:19,101
2026-03-30 23:53:26,93
2026-03-30 23:55:14,90
2026-03-31 00:00:19,82
2026-03-31 00:05:15,66
2026-03-31 00:10:16,61
2026-03-31 00:15:13,57
2026-03-31 00:20:16,55
2026-03-31 00:25:13,54
2026-03-31 00:30:19,53
2026-03-31 00:35:16,46
2026-03-31 00:40:18,41
2026-03-31 00:45:16,34
2026-03-31 00:50:19,27
2026-03-31 00:55:18,26
2026-03-31 01:00:20,24
2026-03-31 01:05:17,24
2026-03-31 01:10:14,22
2026-03-31 01:15:18,20
2026-03-31 01:20:15,19
2026-03-31 01:25:16,17
2026-03-31 01:30:18,15
2026-03-31 01:35:15,13
2026-03-31 01:40:16,11
2026-03-31 01:45:16,9
2026-03-31 01:50:17,7
2026-03-31 01:55:13,3
2026-03-31 02:00:17,-2
2026-03-31 02:05:16,-6
2026-03-31 02:10:14,-6
2026-03-31 02:15:14,-7
2026-03-31 02:20:14,-7
2026-03-31 02:25:15,-7
2026-03-31 02:30:18,-7
2026-03-31 02:35:13,-7
2026-03-31 02:40:16,-7
2026-03-31 02:45:15,-7
2026-03-31 02:50:16,-7
2026-03-31 02:55:13,-7
2026-03-31 03:00:18,0
2026-03-31 03:05:12,0
2026-03-31 03:10:15,0
2026-03-31 03:15:18,0
2026-03-31 03:20:19,0
2026-03-31 03:25:15,0
2026-03-31 03:30:18,0
2026-03-31 03:35:17,0
2026-03-31 03:40:16,0
2026-03-31 03:45:12,0
2026-03-31 03:50:16,0
2026-03-31 03:55:14,0
2026-03-31 04:00:20,0
2026-03-31 04:05:16,0
2026-03-31 04:10:15,0
2026-03-31 04:15:13,0
2026-03-31 04:20:20,0
2026-03-31 04:25:16,0
2026-03-31 04:30:18,0
2026-03-31 04:35:12,0
2026-03-31 04:40:14,0
2026-03-31 04:45:17,0
2026-03-31 04:50:15,0
2026-03-31 04:55:14,0
2026-03-31 05:00:18,0
2026-03-31 05:05:14,0
2026-03-31 05:10:14,0
2026-03-31 05:15:15,0
2026-03-31 05:20:16,0
2026-03-31 05:25:12,0
2026-03-31 05:30:19,0
2026-03-31 05:35:17,0
2026-03-31 05:40:14,0
2026-03-31 05:45:15,0
2026-03-31 05:50:16,0
2026-03-31 05:55:12,0
2026-03-31 05:56:12,0
2026-03-31 06:00:21,0
2026-03-31 06:05:15,0
2026-03-31 06:10:16,0
2026-03-31 06:15:17,0
2026-03-31 06:20:16,0
2026-03-31 06:25:15,0
2026-03-31 06:30:18,0
2026-03-31 06:35:14,0
2026-03-31 06:40:15,0
2026-03-31 06:45:14,0
2026-03-31 06:50:17,0
2026-03-31 06:55:15,0
2026-03-31 07:00:18,0
2026-03-31 07:05:13,0
2026-03-31 07:10:19,0
2026-03-31 07:15:18,0
2026-03-31 07:20:17,0
2026-03-31 07:25:17,0
2026-03-31 07:30:21,0
2026-03-31 07:35:12,0
2026-03-31 07:40:13,0
2026-03-31 07:45:15,0
2026-03-31 07:50:15,0
2026-03-31 07:55:17,0
2026-03-31 08:00:20,0
2026-03-31 08:05:19,0
2026-03-31 08:10:18,0
2026-03-31 08:15:17,0
2026-03-31 08:20:16,0
2026-03-31 08:25:13,0
2026-03-31 08:30:18,0
2026-03-31 08:35:12,0
2026-03-31 08:40:19,0
2026-03-31 08:45:16,0
2026-03-31 08:50:14,0
2026-03-31 08:55:17,0
2026-03-31 09:00:20,41
2026-03-31 09:05:13,81
2026-03-31 09:10:14,101
2026-03-31 09:15:16,110
2026-03-31 09:20:17,131
2026-03-31 09:25:14,149
2026-03-31 09:30:17,162
2026-03-31 09:35:17,169
2026-03-31 09:40:18,186
2026-03-31 09:44:41,199
2026-03-31 09:45:15,203
2026-03-31 09:50:14,216
2026-03-31 09:55:15,222
2026-03-31 10:00:19,234
2026-03-31 10:05:14,260
2026-03-31 10:10:16,274
2026-03-31 10:15:17,282
2026-03-31 10:20:18,285
2026-03-31 10:25:15,297
2026-03-31 10:30:19,301
2026-03-31 10:35:13,298
2026-03-31 10:40:14,307
2026-03-31 10:45:15,291
2026-03-31 10:50:15,285
2026-03-31 10:55:13,293
2026-03-31 11:00:18,282
2026-03-31 11:05:17,284
2026-03-31 11:10:14,284
2026-03-31 11:15:15,283
2026-03-31 11:20:15,269
2026-03-31 11:25:14,272
2026-03-31 11:30:20,276
2026-03-31 11:35:14,281
2026-03-31 11:40:16,289
2026-03-31 11:45:14,278
2026-03-31 11:50:19,277
2026-03-31 11:55:14,263
2026-03-31 12:00:17,253
2026-03-31 12:04:12,243
2026-03-31 12:05:17,247
2026-03-31 12:10:18,242
2026-03-31 12:15:22,239
2026-03-31 12:20:18,234
2026-03-31 12:25:14,231
2026-03-31 12:30:18,230
2026-03-31 12:35:13,223
2026-03-31 12:40:21,221
2026-03-31 12:45:18,217
2026-03-31 12:50:15,216
2026-03-31 12:55:24,219
2026-03-31 13:00:20,205
2026-03-31 13:05:16,192
2026-03-31 13:10:18,183
2026-03-31 13:15:19,191
2026-03-31 13:20:14,192
2026-03-31 13:25:15,189
2026-03-31 13:30:19,189
2026-03-31 13:35:19,191
2026-03-31 13:40:18,192
2026-03-31 13:45:21,206
2026-03-31 13:50:17,194
2026-03-31 13:55:16,189
2026-03-31 14:00:20,186
2026-03-31 14:05:23,187
2026-03-31 14:10:16,196
2026-03-31 14:15:14,199
2026-03-31 14:20:20,203
2026-03-31 14:25:16,201
2026-03-31 14:30:21,198
2026-03-31 14:35:17,198
2026-03-31 14:40:15,207
2026-03-31 14:45:16,206
2026-03-31 14:50:16,209
2026-03-31 14:55:18,205
2026-03-31 15:00:19,202
2026-03-31 15:05:14,188
2026-03-31 15:10:16,193
2026-03-31 15:15:16,198
2026-03-31 15:20:30,194
2026-03-31 15:25:16,189
2026-03-31 15:30:19,186
2026-03-31 15:35:18,178
2026-03-31 15:40:21,167
2026-03-31 15:45:16,158
2026-03-31 15:50:18,149
2026-03-31 15:54:39,143
2026-03-31 15:55:14,142
2026-03-31 16:00:19,136
2026-03-31 16:05:16,116
2026-03-31 16:10:15,109
2026-03-31 16:15:20,95
2026-03-31 16:20:14,81
2026-03-31 16:25:15,71
2026-03-31 16:30:17,68
2026-03-31 16:35:15,72
2026-03-31 16:40:16,72
2026-03-31 16:45:17,72
2026-03-31 16:50:14,77
2026-03-31 16:55:14,83
2026-03-31 17:00:16,80
2026-03-31 17:05:15,81
2026-03-31 17:10:15,91
2026-03-31 17:15:19,94
2026-03-31 17:20:16,94
2026-03-31 17:25:16,90
2026-03-31 17:30:21,96
2026-03-31 17:35:15,94
2026-03-31 17:40:15,97
